nnodes nedges type capacity P s t
300  44850  graph  1000 100 1 300 
nodename posx posy itemvalue itemweight
201 267 833
201 268 477
201 269 89
201 270 696
201 271 797
201 272 490
201 273 568
201 274 737
201 275 623
201 276 38
201 277 436
201 278 172
201 279 648
201 280 345
201 281 679
201 282 540
201 283 395
201 284 43
201 285 690
201 286 135
201 287 379
201 288 101
201 289 308
201 290 253
201 291 356
201 292 480
201 293 382
201 294 360
201 295 302
201 296 313
201 297 534
201 298 898
201 299 741
201 300 601
202 1 367
202 2 349
202 3 928
202 4 246
202 5 528
202 6 440
202 7 725
202 8 225
202 9 1099
202 10 916
202 11 274
202 12 733
202 13 87
202 14 857
202 15 492
202 16 336
202 17 521
202 18 767
202 19 422
202 20 396
202 21 58
202 22 650
202 23 1060
202 24 335
202 25 339
202 26 301
202 27 784
202 28 774
202 29 452
202 30 122
202 31 216
202 32 608
202 33 538
202 34 633
202 35 829
202 36 497
202 37 815
202 38 546
202 39 438
202 40 416
202 41 537
202 42 710
202 43 530
202 44 423
202 45 665
202 46 160
202 47 684
202 48 105
202 49 618
202 50 850
202 51 678
202 52 720
202 53 669
202 54 784
202 55 377
202 56 154
202 57 763
202 58 492
202 59 800
202 60 251
202 61 581
202 62 608
202 63 234
202 64 337
202 65 905
202 66 225
202 67 134
202 68 510
202 69 917
202 70 473
202 71 670
202 72 172
202 73 760
202 74 537
202 75 637
202 76 823
202 77 676
202 78 1017
202 79 703
202 80 124
202 81 578
202 82 544
202 83 899
202 84 228
202 85 576
202 86 912
202 87 457
202 88 531
202 89 379
202 90 836
202 91 626
202 92 527
202 93 384
202 94 405
202 95 488
202 96 882
202 97 132
202 98 176
202 99 407
202 100 598
202 101 275
202 102 804
202 103 590
202 104 682
202 105 730
202 106 768
202 107 496
202 108 729
202 109 597
202 110 917
202 111 678
202 112 220
202 113 470
202 114 903
202 115 400
202 116 140
202 117 695
202 118 467
202 119 97
202 120 360
202 121 1073
202 122 241
202 123 652
202 124 564
202 125 545
202 126 736
202 127 977
202 128 575
202 129 238
202 130 910
202 131 709
202 132 299
202 133 1040
202 134 846
202 135 494
202 136 234
202 137 641
202 138 695
202 139 542
202 140 864
202 141 966
202 142 899
202 143 250
202 144 200
202 145 43
202 146 292
202 147 839
202 148 210
202 149 900
202 150 251
202 151 333
202 152 726
202 153 431
202 154 1135
202 155 650
202 156 1024
202 157 660
202 158 592
202 159 711
202 160 168
202 161 827
202 162 529
202 163 698
202 164 929
202 165 280
202 166 871
202 167 936
202 168 414
202 169 410
202 170 326
202 171 130
202 172 511
202 173 701
202 174 607
202 175 614
202 176 393
202 177 859
202 178 671
202 179 544
202 180 757
202 181 325
202 182 737
202 183 937
202 184 525
202 185 613
202 186 828
202 187 1127
202 188 581
202 189 841
202 190 858
202 191 980
202 192 924
202 193 92
202 194 221
202 195 622
202 196 184
202 197 756
202 198 814
202 199 577
202 200 362
202 201 490
202 203 66
202 204 156
202 205 911
202 206 1010
202 207 170
202 208 853
202 209 347
202 210 827
202 211 694
202 212 894
202 213 936
202 214 675
202 215 143
202 216 740
202 217 543
202 218 551
202 219 235
202 220 109
202 221 868
202 222 410
202 223 32
202 224 857
202 225 324
202 226 855
202 227 580
202 228 369
202 229 345
202 230 132
202 231 966
202 232 715
202 233 980
202 234 24
202 235 690
202 236 277
202 237 645
202 238 281
202 239 902
202 240 853
202 241 488
202 242 669
202 243 221
202 244 1019
202 245 692
202 246 884
202 247 866
202 248 1044
202 249 253
202 250 585
202 251 573
202 252 461
202 253 697
202 254 704
202 255 616
202 256 548
202 257 168
202 258 784
202 259 474
202 260 543
202 261 256
202 262 769
202 263 892
202 264 722
202 265 489
202 266 837
202 267 1073
202 268 107
202 269 417
202 270 908
202 271 595
202 272 430
202 273 848
202 274 958
202 275 279
202 276 474
202 277 830
202 278 319
202 279 472
202 280 463
202 281 1013
202 282 706
202 283 107
202 284 532
202 285 202
202 286 360
202 287 617
202 288 563
202 289 192
202 290 240
202 291 636
202 292 881
202 293 165
202 294 669
202 295 191
202 296 386
202 297 889
202 298 788
202 299 668
202 300 663
203 1 432
203 2 400
203 3 985
203 4 311
203 5 564
203 6 505
203 7 762
203 8 270
203 9 1158
203 10 972
203 11 339
203 12 794
203 13 34
203 14 923
203 15 557
203 16 401
203 17 576
203 18 829
203 19 481
203 20 437
203 21 122
203 22 673
203 23 1119
203 24 353
203 25 365
203 26 345
203 27 850
203 28 834
203 29 510
203 30 164
203 31 255
203 32 656
203 33 595
203 34 654
203 35 893
203 36 563
203 37 879
203 38 600
203 39 500
203 40 480
203 41 603
203 42 775
203 43 571
203 44 442
203 45 725
203 46 131
203 47 705
203 48 170
203 49 674
203 50 915
203 51 719
203 52 783
203 53 724
203 54 810
203 55 443
203 56 219
203 57 778
203 58 534
203 59 837
203 60 316
203 61 641
203 62 673
203 63 275
203 64 394
203 65 953
203 66 241
203 67 161
203 68 562
203 69 979
203 70 486
203 71 728
203 72 196
203 73 771
203 74 590
203 75 693
203 76 884
203 77 692
203 78 1080
203 79 766
203 80 136
203 81 595
203 82 569
203 83 958
203 84 288
203 85 629
203 86 963
203 87 501
203 88 574
203 89 441
203 90 899
203 91 684
203 92 546
203 93 449
203 94 466
203 95 511
203 96 941
203 97 161
203 98 166
203 99 429
203 100 633
203 101 330
203 102 869
203 103 627
203 104 742
203 105 795
203 106 791
203 107 554
203 108 765
203 109 660
203 110 982
203 111 743
203 112 274
203 113 511
203 114 953
203 115 458
203 116 205
203 117 739
203 118 486
203 119 86
203 120 414
203 121 1134
203 122 284
203 123 667
203 124 629
203 125 610
203 126 753
203 127 1040
203 128 636
203 129 285
203 130 974
203 131 755
203 132 326
203 133 1103
203 134 891
203 135 557
203 136 277
203 137 701
203 138 760
203 139 603
203 140 927
203 141 1020
203 142 962
203 143 247
203 144 225
203 145 108
203 146 352
203 147 891
203 148 233
203 149 965
203 150 307
203 151 344
203 152 792
203 153 496
203 154 1195
203 155 707
203 156 1083
203 157 722
203 158 644
203 159 770
203 160 232
203 161 888
203 162 579
203 163 740
203 164 993
203 165 338
203 166 923
203 167 1001
203 168 472
203 169 429
203 170 366
203 171 90
203 172 576
203 173 766
203 174 670
203 175 680
203 176 435
203 177 921
203 178 732
203 179 598
203 180 819
203 181 370
203 182 792
203 183 986
203 184 575
203 185 659
203 186 891
203 187 1188
203 188 644
203 189 903
203 190 923
203 191 1040
203 192 988
203 193 133
203 194 265
203 195 687
203 196 167
203 197 822
203 198 879
203 199 636
203 200 428
203 201 516
203 202 66
203 204 210
203 205 970
203 206 1074
203 207 118
203 208 907
203 209 395
203 210 865
203 211 722
203 212 947
203 213 995
203 214 703
203 215 147
203 216 801
203 217 609
203 218 616
203 219 254
203 220 154
203 221 927
203 222 442
203 223 67
203 224 905
203 225 380
203 226 912
203 227 634
203 228 412
203 229 375
203 230 186
203 231 1023
203 232 778
203 233 1034
203 234 43
203 235 747
203 236 317
203 237 668
203 238 334
203 239 968
203 240 912
203 241 508
203 242 733
203 243 285
203 244 1078
203 245 716
203 246 949
203 247 929
203 248 1106
203 249 318
203 250 650
203 251 638
203 252 524
203 253 755
203 254 768
203 255 671
203 256 560
203 257 230
203 258 842
203 259 537
203 260 589
203 261 294
203 262 832
203 263 957
203 264 782
203 265 525
203 266 902
203 267 1134
203 268 64
203 269 437
203 270 969
203 271 656
203 272 496
203 273 906
203 274 1020
203 275 335
203 276 505
203 277 877
203 278 345
203 279 535
203 280 522
203 281 1068
203 282 767
203 283 159
203 284 557
203 285 185
203 286 393
203 287 673
203 288 580
203 289 236
203 290 264
203 291 690
203 292 928
203 293 154
203 294 722
203 295 215
203 296 444
203 297 941
203 298 852
203 299 733
203 300 728
204 1 247
204 2 361
204 3 886
204 4 157
204 5 576
204 6 325
204 7 760
204 8 82
204 9 1049
204 10 882
204 11 164
204 12 671
204 13 213
204 14 743
204 15 378
204 16 229
204 17 502
204 18 623
204 19 272
204 20 438
204 21 108
204 22 722
204 23 1008
204 24 433
204 25 422
204 26 344
204 27 673
204 28 625
204 29 423
204 30 216
204 31 287
204 32 615
204 33 385
204 34 708
204 35 751
204 36 394
204 37 737
204 38 530
204 39 386
204 40 344
204 41 416
204 42 615
204 43 564
204 44 515
204 45 518
204 46 220
204 47 760
204 48 115
204 49 464
204 50 742
204 51 703
204 52 578
204 53 643
204 54 845
204 55 282
204 56 90
204 57 851
204 58 524
204 59 835
204 60 144
204 61 532
204 62 489
204 63 294
204 64 184
204 65 902
204 66 337
204 67 97
204 68 504
204 69 851
204 70 571
204 71 634
204 72 281
204 73 853
204 74 382
204 75 483
204 76 763
204 77 764
204 78 941
204 79 633
204 80 131
204 81 666
204 82 617
204 83 846
204 84 219
204 85 564
204 86 898
204 87 483
204 88 558
204 89 326
204 90 696
204 91 585
204 92 612
204 93 275
204 94 261
204 95 566
204 96 832
204 97 92
204 98 190
204 99 491
204 100 642
204 101 120
204 102 678
204 103 632
204 104 631
204 105 620
204 106 836
204 107 345
204 108 769
204 109 528
204 110 826
204 111 552
204 112 242
204 113 509
204 114 895
204 115 376
204 116 91
204 117 710
204 118 554
204 119 249
204 120 358
204 121 1008
204 122 299
204 123 742
204 124 450
204 125 448
204 126 821
204 127 894
204 128 428
204 129 90
204 130 826
204 131 716
204 132 384
204 133 965
204 134 856
204 135 354
204 136 289
204 137 588
204 138 575
204 139 488
204 140 723
204 141 938
204 142 820
204 143 382
204 144 119
204 145 132
204 146 271
204 147 823
204 148 315
204 149 782
204 150 259
204 151 440
204 152 605
204 153 344
204 154 1078
204 155 497
204 156 970
204 157 595
204 158 583
204 159 663
204 160 69
204 161 772
204 162 529
204 163 720
204 164 840
204 165 130
204 166 853
204 167 833
204 168 387
204 169 502
204 170 377
204 171 285
204 172 404
204 173 574
204 174 542
204 175 522
204 176 431
204 177 790
204 178 527
204 179 525
204 180 614
204 181 363
204 182 710
204 183 929
204 184 529
204 185 626
204 186 745
204 187 1065
204 188 441
204 189 772
204 190 756
204 191 921
204 192 841
204 193 202
204 194 278
204 195 496
204 196 207
204 197 631
204 198 718
204 199 427
204 200 253
204 201 562
204 202 156
204 203 210
204 205 862
204 206 925
204 207 266
204 208 828
204 209 371
204 210 857
204 211 752
204 212 875
204 213 889
204 214 736
204 215 280
204 216 596
204 217 442
204 218 434
204 219 343
204 220 63
204 221 822
204 222 475
204 223 144
204 224 859
204 225 320
204 226 816
204 227 425
204 228 405
204 229 420
204 230 25
204 231 927
204 232 644
204 233 956
204 234 175
204 235 656
204 236 137
204 237 718
204 238 126
204 239 789
204 240 703
204 241 573
204 242 536
204 243 178
204 244 967
204 245 763
204 246 769
204 247 790
204 248 971
204 249 170
204 250 486
204 251 465
204 252 323
204 253 545
204 254 629
204 255 594
204 256 645
204 257 46
204 258 743
204 259 410
204 260 558
204 261 123
204 262 630
204 263 784
204 264 672
204 265 536
204 266 726
204 267 1008
204 268 262
204 269 505
204 270 842
204 271 448
204 272 341
204 273 808
204 274 893
204 275 125
204 276 538
204 277 831
204 278 403
204 279 337
204 280 428
204 281 982
204 282 642
204 283 183
204 284 603
204 285 219
204 286 427
204 287 587
204 288 649
204 289 259
204 290 337
204 291 618
204 292 882
204 293 311
204 294 655
204 295 296
204 296 364
204 297 872
204 298 650
204 299 542
204 300 574
205 1 651
205 2 582
205 3 51
205 4 706
205 5 549
205 6 587
205 7 464
205 8 901
205 9 189
205 10 87
205 11 706
205 12 200
205 13 997
205 14 429
205 15 548
205 16 647
205 17 402
205 18 689
205 19 754
205 20 592
205 21 868
205 22 644
205 23 150
205 24 756
205 25 712
205 26 652
205 27 414
205 28 749
205 29 461
205 30 814
205 31 740
205 32 385
205 33 778
205 34 659
205 35 201
205 36 512
205 37 207
205 38 383
205 39 479
205 40 520
205 41 553
205 42 343
205 43 504
205 44 723
205 45 704
205 46 1058
205 47 667
205 48 813
205 49 815
205 50 384
205 51 423
205 52 654
205 53 259
205 54 607
205 55 591
205 56 787
205 57 754
205 58 518
205 59 467
205 60 722
205 61 333
205 62 509
205 63 717
205 64 797
205 65 273
205 66 810
205 67 954
205 68 428
205 69 105
205 70 752
205 71 245
205 72 814
205 73 788
205 74 835
205 75 808
205 76 113
205 77 730
205 78 199
205 79 248
205 80 981
205 81 712
205 82 643
205 83 25
205 84 684
205 85 363
205 86 209
205 87 524
205 88 483
205 89 540
205 90 650
205 91 286
205 92 696
205 93 612
205 94 718
205 95 671
205 96 30
205 97 949
205 98 1045
205 99 702
205 100 518
205 101 826
205 102 516
205 103 511
205 104 232
205 105 412
205 106 641
205 107 749
205 108 485
205 109 341
205 110 268
205 111 530
205 112 697
205 113 545
205 114 238
205 115 512
205 116 796
205 117 377
205 118 705
205 119 922
205 120 560
205 121 187
205 122 709
205 123 736
205 124 505
205 125 458
205 126 728
205 127 225
205 128 710
205 129 888
205 130 225
205 131 340
205 132 728
205 133 211
205 134 333
205 135 664
205 136 711
205 137 275
205 138 486
205 139 375
205 140 673
205 141 145
205 142 188
205 143 872
205 144 976
205 145 871
205 146 620
205 147 195
205 148 796
205 149 459
205 150 664
205 151 787
205 152 493
205 153 528
205 154 229
205 155 784
205 156 116
205 157 273
205 158 356
205 159 201
205 160 797
205 161 95
205 162 422
205 163 404
205 164 253
205 165 795
205 166 180
205 167 348
205 168 498
205 169 724
205 170 649
205 171 969
205 172 511
205 173 534
205 174 325
205 175 390
205 176 586
205 177 135
205 178 674
205 179 380
205 180 678
205 181 628
205 182 202
205 183 250
205 184 432
205 185 399
205 186 221
205 187 230
205 188 640
205 189 142
205 190 338
205 191 90
205 192 215
205 193 842
205 194 721
205 195 541
205 196 1060
205 197 512
205 198 307
205 199 730
205 200 630
205 201 645
205 202 911
205 203 970
205 204 862
205 206 251
205 207 1080
205 208 143
205 209 596
205 210 443
205 211 579
205 212 176
205 213 27
205 214 589
205 215 880
205 216 683
205 217 470
205 218 525
205 219 797
205 220 910
205 221 45
205 222 642
205 223 931
205 224 289
205 225 592
205 226 77
205 227 830
205 228 597
205 229 690
205 230 874
205 231 87
205 232 240
205 233 171
205 234 931
205 235 228
205 236 925
205 237 645
205 238 838
205 239 425
205 240 798
205 241 696
205 242 587
205 243 699
205 244 109
205 245 640
205 246 438
205 247 171
205 248 201
205 249 693
205 250 435
205 251 478
205 252 664
205 253 778
205 254 262
205 255 312
205 256 753
205 257 817
205 258 131
205 259 453
205 260 447
205 261 936
205 262 629
205 263 383
205 264 191
205 265 563
205 266 405
205 267 188
205 268 968
205 269 714
205 270 102
205 271 710
205 272 533
205 273 78
205 274 111
205 275 819
205 276 618
205 277 288
205 278 722
205 279 643
205 280 449
205 281 159
205 282 228
205 283 812
205 284 640
205 285 1075
205 286 664
205 287 302
205 288 703
205 289 748
205 290 774
205 291 301
205 292 289
205 293 910
205 294 287
205 295 803
205 296 527
205 297 186
205 298 633
205 299 529
205 300 345
206 1 685
206 2 724
206 3 295
206 4 776
206 5 754
206 6 609
206 7 703
206 8 943
206 9 275
206 10 334
206 11 762
206 12 300
206 13 1096
206 14 275
206 15 558
206 16 697
206 17 559
206 18 566
206 19 747
206 20 763
206 21 959
206 22 873
206 23 241
206 24 927
206 25 882
206 26 800
206 27 305
206 28 626
206 29 591
206 30 934
206 31 877
206 32 591
206 33 732
206 34 884
206 35 183
206 36 535
206 37 197
206 38 551
206 39 579
206 40 595
206 41 538
206 42 314
206 43 704
206 44 913
206 45 617
206 46 1139
206 47 900
206 48 906
206 49 744
206 50 241
206 51 652
206 52 548
206 53 450
206 54 851
206 55 645
206 56 867
206 57 993
206 58 707
206 59 714
206 60 783
206 61 454
206 62 472
206 63 855
206 64 813
206 65 522
206 66 959
206 67 1022
206 68 597
206 69 154
206 70 952
206 71 416
206 72 950
206 73 1026
206 74 789
206 75 730
206 76 237
206 77 961
206 78 67
206 79 314
206 80 1054
206 81 929
206 82 855
206 83 235
206 84 791
206 85 543
206 86 457
206 87 703
206 88 681
206 89 635
206 90 502
206 91 436
206 92 905
206 93 652
206 94 722
206 95 873
206 96 256
206 97 1017
206 98 1115
206 99 888
206 100 736
206 101 859
206 102 382
206 103 727
206 104 369
206 105 337
206 106 883
206 107 718
206 108 724
206 109 417
206 110 107
206 111 453
206 112 817
206 113 732
206 114 487
206 115 638
206 116 878
206 117 607
206 118 903
206 119 1043
206 120 695
206 121 164
206 122 847
206 123 963
206 124 493
206 125 479
206 126 965
206 127 36
206 128 655
206 129 928
206 130 100
206 131 571
206 132 889
206 133 77
206 134 583
206 135 644
206 136 847
206 137 396
206 138 410
206 139 482
206 140 516
206 141 379
206 142 116
206 143 1027
206 144 1028
206 145 968
206 146 730
206 147 443
206 148 940
206 149 282
206 150 783
206 151 959
206 152 399
206 153 584
206 154 246
206 155 702
206 156 221
206 157 361
206 158 545
206 159 357
206 160 867
206 161 252
206 162 600
206 163 637
206 164 89
206 165 829
206 166 431
206 167 154
206 168 623
206 169 911
206 170 806
206 171 1092
206 172 526
206 173 446
206 174 409
206 175 404
206 176 753
206 177 179
206 178 586
206 179 543
206 180 559
206 181 779
206 182 415
206 183 496
206 184 613
206 185 610
206 186 183
206 187 212
206 188 589
206 189 193
206 190 200
206 191 182
206 192 87
206 193 958
206 194 855
206 195 489
206 196 1131
206 197 401
206 198 216
206 199 673
206 200 674
206 201 847
206 202 1010
206 203 1074
206 204 925
206 205 251
206 207 1173
206 208 391
206 209 745
206 210 692
206 211 814
206 212 426
206 213 254
206 214 821
206 215 1012
206 216 570
206 217 486
206 218 512
206 219 948
206 220 982
206 221 277
206 222 824
206 223 1024
206 224 539
206 225 719
206 226 317
206 227 770
206 228 758
206 229 860
206 230 942
206 231 310
206 232 301
206 233 402
206 234 1033
206 235 412
206 236 954
206 237 873
206 238 868
206 239 247
206 240 653
206 241 898
206 242 506
206 243 789
206 244 232
206 245 874
206 246 269
206 247 153
206 248 95
206 249 765
206 250 442
206 251 471
206 252 656
206 253 680
206 254 308
206 255 492
206 256 965
206 257 883
206 258 334
206 259 539
206 260 642
206 261 970
206 262 505
206 263 214
206 264 340
206 265 758
206 266 266
206 267 163
206 268 1086
206 269 902
206 270 161
206 271 647
206 272 586
206 273 315
206 274 142
206 275 851
206 276 815
206 277 536
206 278 888
206 279 635
206 280 574
206 281 369
206 282 321
206 283 923
206 284 849
206 285 1144
206 286 835
206 287 471
206 288 918
206 289 877
206 290 924
206 291 492
206 292 539
206 293 1046
206 294 494
206 295 943
206 296 651
206 297 436
206 298 502
206 299 457
206 300 352
207 1 510
207 2 515
207 3 1097
207 4 399
207 5 680
207 6 586
207 7 879
207 8 297
207 9 1268
207 10 1085
207 11 420
207 12 900
207 13 86
207 14 1006
207 15 640
207 16 485
207 17 689
207 18 884
207 19 531
