nnodes nedges type capacity P s t
200  19900  graph  1000 100 1 200 
nodename posx posy itemvalue itemweight
155 109 620
155 110 276
155 111 388
155 112 587
155 113 310
155 114 752
155 115 631
155 116 193
155 117 279
155 118 233
155 119 332
155 120 582
155 121 658
155 122 136
155 123 300
155 124 84
155 125 767
155 126 400
155 127 304
155 128 668
155 129 301
155 130 488
155 131 514
155 132 170
155 133 488
155 134 181
155 135 195
155 136 623
155 137 137
155 138 671
155 139 424
155 140 333
155 141 486
155 142 659
155 143 439
155 144 409
155 145 296
155 146 449
155 147 593
155 148 398
155 149 295
155 150 132
155 151 649
155 152 441
155 153 262
155 154 407
155 156 466
155 157 493
155 158 451
155 159 582
155 160 272
155 161 808
155 162 457
155 163 554
155 164 165
155 165 541
155 166 358
155 167 394
155 168 677
155 169 380
155 170 348
155 171 502
155 172 382
155 173 558
155 174 540
155 175 552
155 176 149
155 177 586
155 178 420
155 179 691
155 180 528
155 181 466
155 182 102
155 183 658
155 184 380
155 185 310
155 186 476
155 187 120
155 188 526
155 189 401
155 190 733
155 191 484
155 192 148
155 193 479
155 194 13
155 195 345
155 196 424
155 197 501
155 198 8
155 199 286
155 200 574
156 1 349
156 2 938
156 3 307
156 4 516
156 5 280
156 6 691
156 7 809
156 8 974
156 9 980
156 10 634
156 11 686
156 12 199
156 13 226
156 14 683
156 15 1055
156 16 528
156 17 480
156 18 961
156 19 710
156 20 305
156 21 198
156 22 537
156 23 624
156 24 736
156 25 534
156 26 482
156 27 908
156 28 973
156 29 434
156 30 777
156 31 636
156 32 479
156 33 321
156 34 138
156 35 508
156 36 137
156 37 925
156 38 574
156 39 659
156 40 519
156 41 1014
156 42 650
156 43 822
156 44 663
156 45 977
156 46 573
156 47 589
156 48 919
156 49 163
156 50 332
156 51 855
156 52 764
156 53 449
156 54 326
156 55 702
156 56 261
156 57 606
156 58 549
156 59 498
156 60 387
156 61 702
156 62 421
156 63 501
156 64 856
156 65 168
156 66 366
156 67 475
156 68 238
156 69 559
156 70 826
156 71 909
156 72 685
156 73 117
156 74 444
156 75 786
156 76 454
156 77 756
156 78 150
156 79 317
156 80 653
156 81 834
156 82 433
156 83 734
156 84 783
156 85 563
156 86 429
156 87 722
156 88 642
156 89 414
156 90 720
156 91 708
156 92 624
156 93 753
156 94 352
156 95 439
156 96 253
156 97 571
156 98 858
156 99 576
156 100 608
156 101 812
156 102 296
156 103 411
156 104 567
156 105 585
156 106 394
156 107 270
156 108 598
156 109 1047
156 110 374
156 111 849
156 112 341
156 113 171
156 114 706
156 115 857
156 116 580
156 117 704
156 118 261
156 119 794
156 120 678
156 121 1037
156 122 437
156 123 178
156 124 472
156 125 697
156 126 123
156 127 217
156 128 1058
156 129 758
156 130 909
156 131 633
156 132 594
156 133 135
156 134 631
156 135 661
156 136 870
156 137 603
156 138 1020
156 139 885
156 140 546
156 141 585
156 142 982
156 143 309
156 144 816
156 145 256
156 146 486
156 147 704
156 148 690
156 149 174
156 150 350
156 151 962
156 152 575
156 153 632
156 154 796
156 155 466
156 157 723
156 158 745
156 159 970
156 160 229
156 161 728
156 162 488
156 163 955
156 164 433
156 165 753
156 166 818
156 167 374
156 168 768
156 169 678
156 170 742
156 171 868
156 172 396
156 173 92
156 174 710
156 175 137
156 176 387
156 177 193
156 178 60
156 179 736
156 180 179
156 181 783
156 182 534
156 183 1062
156 184 702
156 185 318
156 186 157
156 187 580
156 188 899
156 189 690
156 190 1119
156 191 906
156 192 326
156 193 348
156 194 479
156 195 640
156 196 612
156 197 151
156 198 474
156 199 207
156 200 747
157 1 455
157 2 324
157 3 505
157 4 586
157 5 542
157 6 808
157 7 693
157 8 377
157 9 374
157 10 91
157 11 204
157 12 707
157 13 613
157 14 217
157 15 485
157 16 496
157 17 672
157 18 492
157 19 348
157 20 427
157 21 778
157 22 321
157 23 109
157 24 320
157 25 667
157 26 246
157 27 424
157 28 311
157 29 420
157 30 113
157 31 258
157 32 646
157 33 449
157 34 657
157 35 280
157 36 859
157 37 218
157 38 436
157 39 532
157 40 432
157 41 440
157 42 120
157 43 500
157 44 535
157 45 481
157 46 279
157 47 715
157 48 295
157 49 624
157 50 487
157 51 835
157 52 486
157 53 405
157 54 616
157 55 78
157 56 514
157 57 800
157 58 275
157 59 557
157 60 337
157 61 125
157 62 774
157 63 225
157 64 577
157 65 649
157 66 850
157 67 421
157 68 960
157 69 384
157 70 127
157 71 200
157 72 174
157 73 839
157 74 291
157 75 392
157 76 668
157 77 556
157 78 643
157 79 527
157 80 454
157 81 850
157 82 364
157 83 65
157 84 902
157 85 385
157 86 311
157 87 60
157 88 149
157 89 513
157 90 742
157 91 147
157 92 132
157 93 359
157 94 515
157 95 715
157 96 585
157 97 358
157 98 826
157 99 688
157 100 199
157 101 178
157 102 430
157 103 487
157 104 781
157 105 386
157 106 338
157 107 889
157 108 131
157 109 494
157 110 354
157 111 644
157 112 565
157 113 571
157 114 422
157 115 144
157 116 318
157 117 681
157 118 637
157 119 611
157 120 190
157 121 391
157 122 380
157 123 648
157 124 576
157 125 457
157 126 602
157 127 696
157 128 423
157 129 617
157 130 392
157 131 156
157 132 366
157 133 642
157 134 581
157 135 514
157 136 148
157 137 495
157 138 338
157 139 669
157 140 826
157 141 188
157 142 280
157 143 868
157 144 799
157 145 713
157 146 276
157 147 177
157 148 114
157 149 591
157 150 475
157 151 255
157 152 165
157 153 722
157 154 274
157 155 493
157 156 723
157 158 98
157 159 355
157 160 663
157 161 491
157 162 281
157 163 370
157 164 359
157 165 50
157 166 486
157 167 366
157 168 243
157 169 854
157 170 276
157 171 256
157 172 339
157 173 797
157 174 89
157 175 856
157 176 409
157 177 908
157 178 663
157 179 295
157 180 872
157 181 920
157 182 408
157 183 451
157 184 844
157 185 405
157 186 615
157 187 529
157 188 931
157 189 109
157 190 467
157 191 390
157 192 565
157 193 446
157 194 490
157 195 154
157 196 113
157 197 641
157 198 494
157 199 534
157 200 103
158 1 443
158 2 237
158 3 560
158 4 535
158 5 533
158 6 743
158 7 610
158 8 289
158 9 288
158 10 131
158 11 126
158 12 702
158 13 662
158 14 139
158 15 395
158 16 579
158 17 628
158 18 395
158 19 263
158 20 441
158 21 775
158 22 278
158 23 179
158 24 231
158 25 615
158 26 266
158 27 326
158 28 241
158 29 391
158 30 33
158 31 192
158 32 602
158 33 500
158 34 663
158 35 259
158 36 878
158 37 183
158 38 376
158 39 459
158 40 515
158 41 350
158 42 209
158 43 408
158 44 462
158 45 384
158 46 232
158 47 658
158 48 210
158 49 665
158 50 545
158 51 755
158 52 584
158 53 477
158 54 594
158 55 175
158 56 514
158 57 745
158 58 238
158 59 509
158 60 367
158 61 223
158 62 741
158 63 248
158 64 485
158 65 691
158 66 828
158 67 383
158 68 978
158 69 471
158 70 87
158 71 168
158 72 100
158 73 862
158 74 340
158 75 298
158 76 627
158 77 472
158 78 648
158 79 585
158 80 380
158 81 772
158 82 346
158 83 33
158 84 833
158 85 329
158 86 361
158 87 158
158 88 240
158 89 584
158 90 671
158 91 65
158 92 215
158 93 456
158 94 578
158 95 677
158 96 636
158 97 302
158 98 745
158 99 631
158 100 158
158 101 87
158 102 449
158 103 557
158 104 730
158 105 325
158 106 381
158 107 884
158 108 193
158 109 403
158 110 371
158 111 555
158 112 628
158 113 583
158 114 518
158 115 191
158 116 263
158 117 608
158 118 624
158 119 525
158 120 286
158 121 317
158 122 357
158 123 648
158 124 532
158 125 552
158 126 628
158 127 689
158 128 346
158 129 536
158 130 295
158 131 245
158 132 304
158 133 679
158 134 513
158 135 441
158 136 175
158 137 430
158 138 280
158 139 578
158 140 779
158 141 267
158 142 237
158 143 856
158 144 721
158 145 700
158 146 341
158 147 274
158 148 58
158 149 598
158 150 459
158 151 218
158 152 232
158 153 660
158 154 176
158 155 451
158 156 745
158 157 98
158 159 270
158 160 654
158 161 587
158 162 347
158 163 280
158 164 343
158 165 137
158 166 394
158 167 412
158 168 339
158 169 794
158 170 185
158 171 165
158 172 384
158 173 825
158 174 187
158 175 873
158 176 395
158 177 923
158 178 685
158 179 393
158 180 880
158 181 852
158 182 357
158 183 368
158 184 781
158 185 430
158 186 653
158 187 467
158 188 853
158 189 57
158 190 398
158 191 293
158 192 545
158 193 503
158 194 446
158 195 113
158 196 169
158 197 680
158 198 451
158 199 545
158 200 198
159 1 634
159 2 34
159 3 822
159 4 630
159 5 722
159 6 773
159 7 571
159 8 31
159 9 21
159 10 400
159 11 285
159 12 887
159 13 918
159 14 288
159 15 134
159 16 848
159 17 731
159 18 211
159 19 302
159 20 669
159 21 960
159 22 442
159 23 449
159 24 262
159 25 699
159 26 513
159 27 172
159 28 83
159 29 560
159 30 244
159 31 337
159 32 706
159 33 760
159 34 868
159 35 463
159 36 1096
159 37 202
159 38 471
159 39 492
159 40 784
159 41 94
159 42 474
159 43 339
159 44 492
159 45 181
159 46 401
159 47 720
159 48 61
159 49 913
159 50 808
159 51 718
159 52 828
159 53 747
159 54 754
159 55 430
159 56 718
159 57 807
159 58 422
159 59 614
159 60 615
159 61 474
159 62 865
159 63 500
159 64 401
159 65 941
159 66 973
159 67 532
159 68 1193
159 69 738
159 70 237
159 71 211
159 72 290
159 73 1086
159 74 602
159 75 263
159 76 740
159 77 449
159 78 852
159 79 849
159 80 427
159 81 748
159 82 541
159 83 299
159 84 840
159 85 448
159 86 624
159 87 407
159 88 504
159 89 853
159 90 680
159 91 275
159 92 483
159 93 695
159 94 844
159 95 794
159 96 895
159 97 428
159 98 705
159 99 698
159 100 366
159 101 183
159 102 683
159 103 826
159 104 805
159 105 431
159 106 638
159 107 1061
159 108 463
159 109 149
159 110 608
159 111 486
159 112 894
159 113 801
159 114 769
159 115 352
159 116 404
159 117 619
159 118 800
159 119 483
159 120 541
159 121 77
159 122 542
159 123 844
159 124 645
159 125 806
159 126 861
159 127 871
159 128 88
159 129 515
159 130 131
159 131 510
159 132 413
159 133 924
159 134 557
159 135 474
159 136 315
159 137 497
159 138 128
159 139 494
159 140 865
159 141 536
159 142 175
159 143 1020
159 144 696
159 145 871
159 146 609
159 147 523
159 148 307
159 149 807
159 150 643
159 151 193
159 152 501
159 153 705
159 154 179
159 155 582
159 156 970
159 157 355
159 158 270
159 160 836
159 161 838
159 162 616
159 163 46
159 164 540
159 165 374
159 166 327
159 167 671
159 168 569
159 169 834
159 170 237
159 171 109
159 172 642
159 173 1056
159 174 438
159 175 1088
159 176 590
159 177 1133
159 178 912
159 179 633
159 180 1083
159 181 863
159 182 482
159 183 99
159 184 811
159 185 671
159 186 900
159 187 540
159 188 817
159 189 309
159 190 153
159 191 133
159 192 713
159 193 766
159 194 572
159 195 343
159 196 438
159 197 928
159 198 578
159 199 764
159 200 435
160 1 212
160 2 807
160 3 416
160 4 297
160 5 122
160 6 464
160 7 588
160 8 833
160 9 842
160 10 573
160 11 565
160 12 53
160 13 390
160 14 558
160 15 900
160 16 640
160 17 252
160 18 787
160 19 548
160 20 257
160 21 125
160 22 396
160 23 584
160 24 582
160 25 307
160 26 423
160 27 743
160 28 856
160 29 277
160 30 685
160 31 502
160 32 253
160 33 392
160 34 96
160 35 396
160 36 298
160 37 835
160 38 390
160 39 453
160 40 608
160 41 863
160 42 626
160 43 631
160 44 456
160 45 808
160 46 441
160 47 361
160 48 793
160 49 329
160 50 434
160 51 627
160 52 847
160 53 524
160 54 104
160 55 667
160 56 154
160 57 381
160 58 425
160 59 285
160 60 362
160 61 682
160 62 208
160 63 444
160 64 654
160 65 350
160 66 208
160 67 306
160 68 381
160 69 630
160 70 740
160 71 821
160 72 573
160 73 309
160 74 440
160 75 616
160 76 226
160 77 551
160 78 90
160 79 441
160 80 463
160 81 606
160 82 309
160 83 654
160 84 558
160 85 394
160 86 435
160 87 681
160 88 629
160 89 536
160 90 493
160 91 603
160 92 599
160 93 801
160 94 473
160 95 213
160 96 403
160 97 411
160 98 630
160 99 348
160 100 500
160 101 703
160 102 269
160 103 522
160 104 343
160 105 414
160 106 396
160 107 230
160 108 558
160 109 888
160 110 325
160 111 637
160 112 485
160 113 153
160 114 779
160 115 806
160 116 432
160 117 479
160 118 39
160 119 583
160 120 680
160 121 909
160 122 301
160 123 58
160 124 255
160 125 781
160 126 227
160 127 35
160 128 923
160 129 543
160 130 753
160 131 621
160 132 429
160 133 309
160 134 416
160 135 458
160 136 808
160 137 403
160 138 909
160 139 672
160 140 330
160 141 578
160 142 884
160 143 207
160 144 588
160 145 58
160 146 498
160 147 701
160 148 597
160 149 118
160 150 197
160 151 869
160 152 549
160 153 404
160 154 658
160 155 272
160 156 229
160 157 663
160 158 654
160 159 836
160 161 818
160 162 503
160 163 812
160 164 312
160 165 704
160 166 630
160 167 395
160 168 779
160 169 454
160 170 599
160 171 744
160 172 403
160 173 312
160 174 679
160 175 285
160 176 260
160 177 315
160 178 206
160 179 767
160 180 256
160 181 559
160 182 361
160 183 919
160 184 476
160 185 302
160 186 313
160 187 373
160 188 671
160 189 598
160 190 988
160 191 749
160 192 126
160 193 428
160 194 285
160 195 542
160 196 563
160 197 327
160 198 279
160 199 169
160 200 716
161 1 687
161 2 808
161 3 423
161 4 913
161 5 734
161 6 1156
161 7 1115
161 8 862
161 9 857
161 10 487
161 11 663
161 12 836
161 13 511
161 14 674
161 15 970
161 16 204
161 17 962
161 18 981
161 19 800
161 20 580
161 21 885
161 22 686
161 23 428
161 24 785
161 25 984
161 26 506
161 27 912
161 28 779
161 29 715
161 30 603
161 31 688
161 32 942
161 33 428
161 34 754
161 35 617
161 36 846
161 37 660
161 38 815
161 39 934
161 40 212
161 41 927
161 42 383
161 43 963
161 44 938
161 45 971
161 46 670
161 47 1045
161 48 779
161 49 567
161 50 399
161 51 1239
161 52 41
161 53 294
161 54 835
161 55 414
161 56 682
161 57 1113
161 58 648
161 59 880
161 60 490
161 61 367
161 62 1006
161 63 496
161 64 1037
161 65 571
161 66 1024
161 67 746
161 68 932
161 69 191
161 70 601
161 71 645
161 72 636
161 73 810
161 74 417
161 75 861
161 76 946
161 77 989
161 78 748
161 79 411
161 80 867
161 81 1242
161 82 650
161 83 554
161 84 1260
161 85 764
161 86 411
161 87 434
161 88 353
161 89 317
161 90 1120
161 91 621
161 92 387
161 93 152
161 94 376
161 95 974
161 96 479
161 97 744
161 98 1233
161 99 1019
161 100 611
161 101 668
161 102 560
161 103 317
161 104 1083
161 105 777
161 106 443
161 107 985
161 108 431
161 109 982
161 110 539
161 111 1089
161 112 397
161 113 668
161 114 69
161 115 505
161 116 712
161 117 1068
161 118 815
161 119 1046
161 120 301
161 121 859
161 122 673
161 123 772
161 124 882
161 125 41
161 126 626
161 127 839
161 128 894
161 129 1039
161 130 882
161 131 350
161 132 764
161 133 595
161 134 961
161 135 920
161 136 541
161 137 879
161 138 788
161 139 1120
161 140 1103
161 141 350
161 142 718
161 143 1001
161 144 1199
161 145 874
161 146 359
161 147 316
161 148 581
161 149 703
161 150 712
161 151 689
161 152 400
161 153 1069
161 154 759
161 155 808
161 156 728
161 157 491
161 158 587
161 159 838
161 160 818
161 162 351
161 163 858
161 164 643
161 165 465
161 166 950
161 167 432
161 168 278
161 169 1183
161 170 748
161 171 744
161 172 434
161 173 753
161 174 403
161 175 854
161 176 663
161 177 910
161 178 686
161 179 208
161 180 906
161 181 1272
161 182 769
161 183 929
161 184 1186
161 185 529
161 186 572
161 187 897
161 188 1325
161 189 577
161 190 925
161 191 879
161 192 789
161 193 393
161 194 812
161 195 588
161 196 452
161 197 581
161 198 813
161 199 649
161 200 404
162 1 343
162 2 582
162 3 227
162 4 563
162 5 402
162 6 806
162 7 774
162 8 632
162 9 632
162 10 217
162 11 369
162 12 533
162 13 339
162 14 375
162 15 736
162 16 253
162 17 616
162 18 704
162 19 485
162 20 248
162 21 595
162 22 345
162 23 174
162 24 480
162 25 635
162 26 162
162 27 636
162 28 585
162 29 365
162 30 376
162 31 370
162 32 595
162 33 179
162 34 462
162 35 274
162 36 623
162 37 498
162 38 471
162 39 591
162 40 190
162 41 690
162 42 177
162 43 647
162 44 594
162 45 703
162 46 336
162 47 696
162 48 556
162 49 361
162 50 208
162 51 892
162 52 370
162 53 133
162 54 500
162 55 233
162 56 354
162 57 765
162 58 311
162 59 530
162 60 147
162 61 220
162 62 672
162 63 156
162 64 715
162 65 382
162 66 710
162 67 396
162 68 722
162 69 169
162 70 406
162 71 481
162 72 348
162 73 596
162 74 69
162 75 556
162 76 601
162 77 654
162 78 452
162 79 247
162 80 529
162 81 894
162 82 300
162 83 322
162 84 910
162 85 421
162 86 69
162 87 257
162 88 161
162 89 238
162 90 771
162 91 349
162 92 154
162 93 301
162 94 234
162 95 633
162 96 309
162 97 404
162 98 887
162 99 669
162 100 297
162 101 433
162 102 234
162 103 211
162 104 736
162 105 436
162 106 108
162 107 704
162 108 155
162 109 739
162 110 193
162 111 758
162 112 284
162 113 370
162 114 296
162 115 391
162 116 376
162 117 720
162 118 491
162 119 710
162 120 191
162 121 663
162 122 323
162 123 468
162 124 533
162 125 310
162 126 366
162 127 530
162 128 693
162 129 699
162 130 615
162 131 151
162 132 426
162 133 383
162 134 613
162 135 578
162 136 412
162 137 534
162 138 617
162 139 790
162 140 761
162 141 104
162 142 561
162 143 704
162 144 851
162 145 560
162 146 9
162 147 217
162 148 312
162 149 400
162 150 367
162 151 536
162 152 118
162 153 719
162 154 484
162 155 457
162 156 488
162 157 281
162 158 347
162 159 616
162 160 503
162 161 351
162 163 620
162 164 293
162 165 294
162 166 636
162 167 116
162 168 284
162 169 834
162 170 454
162 171 509
162 172 101
162 173 548
162 174 237
162 175 625
162 176 315
162 177 680
162 178 432
162 179 264
162 180 656
162 181 922
162 182 422
162 183 714
162 184 836
162 185 202
162 186 355
162 187 548
162 188 976
162 189 309
162 190 742
162 191 612
162 192 450
162 193 168
162 194 462
162 195 292
162 196 179
162 197 378
162 198 463
162 199 340
162 200 270
163 1 614
163 2 55
163 3 820
163 4 596
163 5 700
163 6 732
163 7 526
163 8 24
163 9 37
163 10 406
163 11 274
163 12 864
163 13 913
163 14 275
163 15 116
163 16 858
163 17 697
163 18 166
163 19 271
163 20 657
163 21 936
163 22 421
163 23 458
163 24 232
163 25 662
163 26 508
163 27 126
163 28 126
163 29 537
163 30 258
163 31 319
163 32 672
163 33 757
163 34 848
163 35 448
163 36 1078
163 37 239
163 38 440
163 39 453
163 40 794
163 41 71
163 42 488
163 43 295
163 44 453
163 45 138
163 46 383
163 47 682
163 48 83
163 49 905
163 50 808
163 51 674
163 52 850
163 53 752
163 54 727
163 55 447
163 56 700
163 57 768
163 58 406
163 59 582
163 60 609
163 61 493
163 62 832
163 63 497
163 64 356
163 65 933
163 66 943
163 67 507
163 68 1175
163 69 750
163 70 260
163 71 245
163 72 284
163 73 1070
163 74 602
163 75 224
163 76 706
163 77 406
163 78 832
163 79 848
163 80 391
163 81 703
163 82 523
163 83 311
163 84 797
163 85 421
163 86 624
163 87 425
163 88 518
163 89 858
163 90 637
163 91 274
163 92 494
163 93 719
163 94 845
163 95 761
163 96 891
163 97 402
163 98 660
163 99 661
163 100 356
163 101 194
163 102 672
163 103 830
163 104 767
163 105 403
163 106 635
163 107 1035
163 108 470
163 109 124
163 110 598
163 111 441
163 112 894
163 113 784
163 114 790
163 115 383
163 116 382
163 117 578
163 118 776
163 119 439
163 120 559
163 121 116
163 122 522
163 123 823
163 124 613
163 125 825
163 126 848
163 127 846
163 128 116
163 129 472
163 130 87
